2325,2326,Bitcoin,BTC,2019-09-10 23:59:59,10394.353922700002,10020.5734003,10336.4084054,10115.9757913,14906809639.1074,181360731382.795
2326,2327,Bitcoin,BTC,2019-09-11 23:59:59,10215.9477875,9980.77667261,10123.0347321,10178.371889299999,15428063426.0714,182502788242.499
2327,2328,Bitcoin,BTC,2019-09-12 23:59:59,10442.253874200002,10099.2419536,10176.819361599999,10410.1268031,15323563925.0222,186678943058.602
2328,2329,Bitcoin,BTC,2019-09-13 23:59:59,10441.489016399999,10226.5969003,10415.362533299998,10360.547277299998,14109864674.7053,185809163035.281
2329,2330,Bitcoin,BTC,2019-09-14 23:59:59,10422.1334739,10291.6944928,10345.4037591,10358.0491621,13468713124.1199,185784300332.487
2330,2331,Bitcoin,BTC,2019-09-15 23:59:59,10387.0348987,10313.092448000001,10356.4657676,10347.7129074,12043433567.3488,185618174383.964
2331,2332,Bitcoin,BTC,2019-09-16 23:59:59,10386.8668661,10189.7445857,10347.222257899999,10276.7935649,15160167778.756,184366827555.185
2332,2333,Bitcoin,BTC,2019-09-17 23:59:59,10296.771717200001,10199.7397431,10281.5133161,10241.2721545,15304603363.0642,183748515827.697
2333,2334,Bitcoin,BTC,2019-09-18 23:59:59,10275.9290823,10191.4695236,10247.7960832,10198.2484072,16169268880.2039,182998899156.058
2334,2335,Bitcoin,BTC,2019-09-19 23:59:59,10295.6689895,9851.69215634,10200.4958846,10266.414969399999,19937691247.0366,184240949577.458
2335,2336,Bitcoin,BTC,2019-09-20 23:59:59,10285.872264799998,10132.1861639,10266.3185338,10181.6413094,14734189639.282,182738947695.643
2336,2337,Bitcoin,BTC,2019-09-21 23:59:59,10188.0979122,10000.708048299999,10183.6480972,10019.716910100002,13425266806.3321,179853287294.13
2337,2338,Bitcoin,BTC,2019-09-22 23:59:59,10074.4444155,9922.53339543,10024.115262899999,10070.392106399999,13199651698.4687,180784051698.601
2338,2339,Bitcoin,BTC,2019-09-23 23:59:59,10074.238245999999,9727.14357367,10067.9626513,9729.32376435,15144925408.1142,174674558022.766
2339,2340,Bitcoin,BTC,2019-09-24 23:59:59,9804.31716645,8370.80138242,9729.32139737,8620.56642733,25002886688.9271,154785821876.078
2340,2341,Bitcoin,BTC,2019-09-25 23:59:59,8744.82844926,8325.39633159,8603.42867242,8486.99297206,21744728352.6112,152404005090.737
2341,2342,Bitcoin,BTC,2019-09-26 23:59:59,8515.68528527,7895.6296228,8487.66958635,8118.96756783,19258205289.3518,145812492487.865
2342,2343,Bitcoin,BTC,2019-09-27 23:59:59,8271.52075751,7965.92265351,8113.10095,8251.84555744,16408941155.5063,148212635834.013
2343,2344,Bitcoin,BTC,2019-09-28 23:59:59,8285.6167637,8125.43166316,8251.27362342,8245.91515478,14141152736.1915,148122503615.689
2344,2345,Bitcoin,BTC,2019-09-29 23:59:59,8261.70737338,7990.49716007,8246.03737695,8104.18567564,13034629108.5014,145590374680.607
2345,2346,Bitcoin,BTC,2019-09-30 23:59:59,8314.23099666,7830.75876126,8104.22636732,8293.86774062,17115474183.4674,149011567415.156
2346,2347,Bitcoin,BTC,2019-10-01 23:59:59,8497.6920351,8232.67960132,8299.72110496,8343.276681399999,15305343412.8303,149913972767.969
2347,2348,Bitcoin,BTC,2019-10-02 23:59:59,8393.04164486,8227.69570267,8344.21264933,8393.04164486,13125712442.6871,150823797662.299
2348,2349,Bitcoin,BTC,2019-10-03 23:59:59,8414.22717061,8146.43684146,8390.77428822,8259.99197863,13668823409.3658,148448162840.339
2349,2350,Bitcoin,BTC,2019-10-04 23:59:59,8260.05563096,8151.23660841,8259.49447523,8205.93924121,13139456229.4067,147491804056.45
2350,2351,Bitcoin,BTC,2019-10-05 23:59:59,8215.52593054,8071.12083379,8210.14909246,8151.50052921,12200497197.2163,146529229668.44
2351,2352,Bitcoin,BTC,2019-10-06 23:59:59,8161.41016074,7958.85083002,8149.87688203,7988.15595888,13160830305.1899,143607672862.462
2352,2353,Bitcoin,BTC,2019-10-07 23:59:59,8308.45022135,7905.76589842,7989.12044675,8245.622933,18009742607.4426,148252589805.02
2353,2354,Bitcoin,BTC,2019-10-08 23:59:59,8332.71517142,8185.7629675,8246.84962925,8228.7831528,15592264032.1241,147966069981.65198
2354,2355,Bitcoin,BTC,2019-10-09 23:59:59,8627.70620766,8169.29898629,8229.84046087,8595.73981722,19384942333.2248,154579656110.395
2355,2356,Bitcoin,BTC,2019-10-10 23:59:59,8625.27283353,8471.93362208,8585.2798473,8586.47342543,17618660671.4154,154430515160.222
2356,2357,Bitcoin,BTC,2019-10-11 23:59:59,8721.78072149,8316.18140086,8585.26280768,8321.75671178,19604381101.2277,149685618275.045
2357,2358,Bitcoin,BTC,2019-10-12 23:59:59,8415.24222171,8313.34130028,8315.66465289,8336.55527417,14532641604.5306,149965767624.06198
2358,2359,Bitcoin,BTC,2019-10-13 23:59:59,8470.98789038,8276.61224603,8336.90223051,8321.00574668,13808286058.975,149700817938.865
2359,2360,Bitcoin,BTC,2019-10-14 23:59:59,8390.20904169,8284.13119151,8320.83224411,8374.6864467,15151387859.0232,150680499056.444
2360,2361,Bitcoin,BTC,2019-10-15 23:59:59,8410.71471368,8182.70662559,8373.45825537,8205.36931588,15220412631.575,147650082214.972
2361,2362,Bitcoin,BTC,2019-10-16 23:59:59,8216.81221666,7985.08963712,8204.67452005,8047.52686305,16071646995.521002,144823993562.285
2362,2363,Bitcoin,BTC,2019-10-17 23:59:59,8134.8314486,8000.94263465,8047.81274259,8103.91137325,14313052244.0844,145853994297.969
2363,2364,Bitcoin,BTC,2019-10-18 23:59:59,8138.41371165,7902.16409743,8100.93361588,7973.20744597,15651592610.2237,143517630375.763
2364,2365,Bitcoin,BTC,2019-10-19 23:59:59,8082.62930791,7944.7770508,7973.8037681000005,7988.56044241,13797825640.2423,143808163806.88
2365,2366,Bitcoin,BTC,2019-10-20 23:59:59,8281.81863723,7949.43922655,7997.8070221,8222.07826034,15504249442.1065,148026597063.944
2366,2367,Bitcoin,BTC,2019-10-21 23:59:59,8296.69397668,8196.41634287,8225.11518823,8243.72113905,15868748865.705,148432733155.222
2367,2368,Bitcoin,BTC,2019-10-22 23:59:59,8296.65115115,8074.46280468,8243.40209165,8078.20332194,16803377856.538,145469660005.416
2368,2369,Bitcoin,BTC,2019-10-23 23:59:59,8092.99949202,7469.32269922,8076.22846601,7514.67201276,21942878957.5397,135337364281.804
2369,2370,Bitcoin,BTC,2019-10-24 23:59:59,7532.86765606,7446.98855091,7509.72818274,7493.48873154,16268708848.7612,134968410276.47801
2370,2371,Bitcoin,BTC,2019-10-25 23:59:59,8691.53999754,7479.98432283,7490.70317641,8660.70063696,28705065488.2505,156006603607.064
2371,2372,Bitcoin,BTC,2019-10-26 23:59:59,10021.743983,8662.62237955,8667.57715496,9244.97220867,44496255608.7526,166547360781.636
2372,2373,Bitcoin,BTC,2019-10-27 23:59:59,9749.52966634,9112.54182017,9241.70707513,9551.7149631,32593129500.7442,172087039875.447
2373,2374,Bitcoin,BTC,2019-10-28 23:59:59,9805.11808945,9256.14838876,9565.10188348,9256.14838876,30948255331.8234,166777392742.458
2374,2375,Bitcoin,BTC,2019-10-29 23:59:59,9516.18104772,9232.64808578,9248.440562200001,9427.68758384,28426779937.4131,169883866262.332
2375,2376,Bitcoin,BTC,2019-10-30 23:59:59,9426.87421747,9085.370356799998,9422.4633254,9205.72655905,27706531577.461002,165899500650.49
2376,2377,Bitcoin,BTC,2019-10-31 23:59:59,9383.16089153,9028.71744031,9202.45758879,9199.58483269,26583653946.6317,165804227834.59
2377,2378,Bitcoin,BTC,2019-11-01 23:59:59,9275.65727074,9132.04757639,9193.99198943,9261.104352,24324691031.33,166928044163.92
2378,2379,Bitcoin,BTC,2019-11-02 23:59:59,9377.48656728,9249.58772699,9259.78300285,9324.71776331,21242676385.3271,168090392934.699
2379,2380,Bitcoin,BTC,2019-11-03 23:59:59,9379.80687235,9141.25199093,9324.78683223,9235.35487947,21132220847.4905,166495319475.216
2380,2381,Bitcoin,BTC,2019-11-04 23:59:59,9505.05167619,9191.48573922,9235.60706498,9412.61187106,26170255634.422,169706332936.354
2381,2382,Bitcoin,BTC,2019-11-05 23:59:59,9457.41843455,9256.93201502,9413.00494286,9342.52717939,26198609047.8397,168459778835.171
2382,2383,Bitcoin,BTC,2019-11-06 23:59:59,9423.23703723,9305.90931362,9340.86427973,9360.87991187,23133895764.6078,168806151582.738
2383,2384,Bitcoin,BTC,2019-11-07 23:59:59,9368.47622343,9202.35313712,9352.39346741,9267.56114253,22700383838.5234,167138722904.034
2384,2385,Bitcoin,BTC,2019-11-08 23:59:59,9272.75941894,8775.53408279,9265.36833744,8804.88071936,24333037836.1548,158808570728.683
2385,2386,Bitcoin,BTC,2019-11-09 23:59:59,8891.81831071,8793.16349154,8809.46919831,8813.58248677,17578630605.9219,158981489715.40698
2386,2387,Bitcoin,BTC,2019-11-10 23:59:59,9103.82584426,8806.16233361,8812.48953287,9055.52605732,20587919881.0251,163364406731.87
2387,2388,Bitcoin,BTC,2019-11-11 23:59:59,9081.27928096,8700.60878725,9056.91770059,8757.78854226,20265510765.3146,158009772437.163
2388,2389,Bitcoin,BTC,2019-11-12 23:59:59,8853.76817777,8685.42814321,8759.75190096,8815.66253925,20309769107.2552,159068712900.41
2389,2390,Bitcoin,BTC,2019-11-13 23:59:59,8836.84179047,8761.6511216,8812.03362864,8808.2625823,17545755404.6043,158949942842.02402
2390,2391,Bitcoin,BTC,2019-11-14 23:59:59,8826.94365923,8692.55188007,8811.93633174,8708.09509517,19084739974.5708,157160974643.863
2391,2392,Bitcoin,BTC,2019-11-15 23:59:59,8730.873426600001,8484.84418485,8705.70810061,8491.99201234,21796856471.0897,153277483625.53302
2392,2393,Bitcoin,BTC,2019-11-16 23:59:59,8591.99724097,8473.97406353,8491.16631667,8550.76055694,16495389808.4135,154354054193.602
2393,2394,Bitcoin,BTC,2019-11-17 23:59:59,8727.78922661,8500.96788688,8549.47090893,8577.9757816,18668638896.6252,154861842424.932
2394,2395,Bitcoin,BTC,2019-11-18 23:59:59,8653.28015751,8273.57288734,8573.98009164,8309.28598342,21579470673.406002,150025712267.12698
2395,2396,Bitcoin,BTC,2019-11-19 23:59:59,8408.51612757,8099.96336899,8305.13429095,8206.14591807,21083613815.9481,148178376842.59
2396,2397,Bitcoin,BTC,2019-11-20 23:59:59,8237.23987375,8010.51190064,8203.61317991,8027.26824331,20764300436.8365,144962727397.799
2397,2398,Bitcoin,BTC,2019-11-21 23:59:59,8110.09813105,7597.38160764,8023.64468729,7642.74994484,22514243371.4685,138031885378.78302
2398,2399,Bitcoin,BTC,2019-11-22 23:59:59,7697.38271398,6936.70659892,7643.56942455,7296.57756843,34242315784.8124,131791783672.11
2399,2400,Bitcoin,BTC,2019-11-23 23:59:59,7442.25893278,7151.41781411,7296.16442479,7397.7968154,21008924417.7026,133636205957.351
2400,2401,Bitcoin,BTC,2019-11-24 23:59:59,7408.57736944,7029.28912726,7398.63390574,7047.91688176,30433517289.4688,127327398565.035
2401,2402,Bitcoin,BTC,2019-11-25 23:59:59,7319.85680403,6617.1670508,7039.97703454,7146.13390214,42685231261.741,129112952930.262
2402,2403,Bitcoin,BTC,2019-11-26 23:59:59,7320.23035135,7098.57229752,7145.1590862,7218.37133433,21129505542.4938,130429018719.748
2403,2404,Bitcoin,BTC,2019-11-27 23:59:59,7619.6935852,6974.17436987,7220.88064968,7531.663644600001,23991412764.1441,136102712894.02802
2404,2405,Bitcoin,BTC,2019-11-28 23:59:59,7730.07266616,7454.12179377,7536.82010358,7463.106128300001,19050116751.2687,134879411013.19301
2405,2406,Bitcoin,BTC,2019-11-29 23:59:59,7781.1796785,7460.75621581,7466.72728957,7761.24360172,19709695455.776,140280108520.941
2406,2407,Bitcoin,BTC,2019-11-30 23:59:59,7836.10181158,7515.84946647,7764.05726187,7569.63012202,17158194786.41,136829391048.646
2407,2408,Bitcoin,BTC,2019-12-01 23:59:59,7571.61619421,7291.34195468,7571.61619421,7424.29226516,18720708479.3486,134215145409.923
2408,2409,Bitcoin,BTC,2019-12-02 23:59:59,7474.81886382,7233.39953789,7424.03619682,7321.98811242,17082040705.7805,132378982376.714
2409,2410,Bitcoin,BTC,2019-12-03 23:59:59,7418.85890799,7229.35711475,7323.97540332,7320.1454684,14797485769.0999,132359942301.42099
2410,2411,Bitcoin,BTC,2019-12-04 23:59:59,7539.78474641,7170.92266087,7320.12506594,7252.03458617,21664240918.4506,131143073943.328
2411,2412,Bitcoin,BTC,2019-12-05 23:59:59,7743.43172474,7232.67698855,7253.24189285,7448.30752084,18816085231.2983,134706455047.842
2412,2413,Bitcoin,BTC,2019-12-06 23:59:59,7546.99669772,7392.17506274,7450.56165667,7546.99669772,18104466306.7688,136504883934.631
2413,2414,Bitcoin,BTC,2019-12-07 23:59:59,7589.95176549,7525.71133898,7547.26544276,7556.23803387,15453520564.0591,136686769529.039
2414,2415,Bitcoin,BTC,2019-12-08 23:59:59,7634.60664192,7476.09125491,7551.33900507,7564.345403200001,15409908086.2037,136847419895.976
2415,2416,Bitcoin,BTC,2019-12-09 23:59:59,7618.09166983,7365.98519914,7561.79517117,7400.89935576,17872021272.3945,133904005787.106
2416,2417,Bitcoin,BTC,2019-12-10 23:59:59,7424.02286377,7246.04375293,7397.13422776,7278.119783300001,18249031194.8933,131696121854.857
2417,2418,Bitcoin,BTC,2019-12-11 23:59:59,7324.15640741,7195.52739606,7277.19769871,7217.427115199999,16350490689.2812,130609895527.986
2418,2419,Bitcoin,BTC,2019-12-12 23:59:59,7266.639458399999,7164.7412448,7216.73886245,7243.13436273,18927080224.0183,131087151088.483
2419,2420,Bitcoin,BTC,2019-12-13 23:59:59,7293.56066067,7227.12274448,7244.66223669,7269.68455922,17125736940.1692,131581377758.09698
2420,2421,Bitcoin,BTC,2019-12-14 23:59:59,7308.83632746,7097.20887996,7268.90271202,7124.67396997,17137029729.9478,128970221233.08801
2421,2422,Bitcoin,BTC,2019-12-15 23:59:59,7181.0755288,6924.37592187,7124.23952463,7152.30184412,16881129804.3008,129481424647.556
2422,2423,Bitcoin,BTC,2019-12-16 23:59:59,7171.16870269,6903.68277313,7153.66322803,6932.48038982,20213265949.6212,125515586951.621
2423,2424,Bitcoin,BTC,2019-12-17 23:59:59,6964.07495829,6587.97426228,6931.31521843,6640.51524608,22363804217.3446,120234244808.994
2424,2425,Bitcoin,BTC,2019-12-18 23:59:59,7324.98487298,6540.04927709,6647.69846901,7276.80277047,31836522778.202003,131754969804.179
2425,2426,Bitcoin,BTC,2019-12-19 23:59:59,7346.60239301,7041.3820190999995,7277.59099229,7202.84436364,25904604415.96,130445758712.96199
2426,2427,Bitcoin,BTC,2019-12-20 23:59:59,7257.92191888,7086.12400862,7208.63695894,7218.81638679,22633815180.0537,130752796980.24
2427,2428,Bitcoin,BTC,2019-12-21 23:59:59,7223.22627792,7112.73608254,7220.59355274,7191.15846913,19312552168.1143,130267655889.328
2428,2429,Bitcoin,BTC,2019-12-22 23:59:59,7518.03306263,7167.17911959,7191.18870288,7511.58904232,23134537956.153,136088022048.89
2429,2430,Bitcoin,BTC,2019-12-23 23:59:59,7656.17619127,7326.19251983,7508.90255573,7355.62826671,27831788041.2053,133275709110.985
2430,2431,Bitcoin,BTC,2019-12-24 23:59:59,7535.71669352,7269.52874884,7354.39283808,7322.5324589,22991622105.4083,132687583294.875
2431,2432,Bitcoin,BTC,2019-12-25 23:59:59,7357.01996276,7220.99109225,7325.75589098,7275.15572845,21559505148.8096,131840641291.733
2432,2433,Bitcoin,BTC,2019-12-26 23:59:59,7388.30253592,7200.38659835,7274.79942782,7238.96702501,22787010034.3503,131200030099.764
2433,2434,Bitcoin,BTC,2019-12-27 23:59:59,7363.52923526,7189.93393524,7238.14118032,7290.08851803,22777360995.5688,132139502950.02199
2434,2435,Bitcoin,BTC,2019-12-28 23:59:59,7399.04088941,7286.90517228,7289.0311303,7317.99003408,21365673026.1211,132659059739.795
2435,2436,Bitcoin,BTC,2019-12-29 23:59:59,7513.94840873,7279.86546765,7317.64758783,7422.65258898,22445257701.742,134570835775.06
2436,2437,Bitcoin,BTC,2019-12-30 23:59:59,7454.82402731,7276.30814028,7420.27278806,7292.99507783,22874131671.9859,132235128152.19801
2437,2438,Bitcoin,BTC,2019-12-31 23:59:59,7335.2900508,7169.77768628,7294.4388956,7193.59897843,21167946112.2959,130446112598.42
2438,2439,Bitcoin,BTC,2020-01-01 23:59:59,7254.33061134,7174.94415256,7194.89197053,7200.17439274,18565664996.7884,130580829149.58699
2439,2440,Bitcoin,BTC,2020-01-02 23:59:59,7212.15525252,6935.26997193,7202.55112207,6985.47000061,20802083465.3292,126699395235.20401
2440,2441,Bitcoin,BTC,2020-01-03 23:59:59,7413.71509934,6914.99590793,6984.428612299999,7344.88418341,28111481031.9377,133233444755.489
2441,2442,Bitcoin,BTC,2020-01-04 23:59:59,7427.38579435,7309.5140117,7345.37527527,7410.65656642,18444271274.7607,134442464030.264
2442,2443,Bitcoin,BTC,2020-01-05 23:59:59,7544.49687224,7400.5355609,7410.45169373,7411.31732676,19725074094.5446,134469548249.07599
2443,2444,Bitcoin,BTC,2020-01-06 23:59:59,7781.86718275,7409.29318246,7410.45216807,7769.21903905,23276261598.2482,140976457303.71
2444,2445,Bitcoin,BTC,2020-01-07 23:59:59,8178.21587336,7768.22771944,7768.68189098,8163.69223944,28767291326.9703,148152237653.685
2445,2446,Bitcoin,BTC,2020-01-08 23:59:59,8396.73788064,7956.77421957,8161.93547734,8079.86277673,31672559264.5185,146645162431.47598
2446,2447,Bitcoin,BTC,2020-01-09 23:59:59,8082.29607413,7842.403613400001,8082.29607413,7879.07152428,24045990465.6494,143016572819.392
2447,2448,Bitcoin,BTC,2020-01-10 23:59:59,8166.55414039,7726.77498918,7878.30753815,8166.55414039,28714583843.7846,148249907276.742
2448,2449,Bitcoin,BTC,2020-01-11 23:59:59,8218.3589373,8029.64210795,8162.191137899999,8037.53738872,25521165085.3714,145924199942.31198
2449,2450,Bitcoin,BTC,2020-01-12 23:59:59,8200.06347027,8009.058884100001,8033.26184596,8192.49400532,22903438381.3875,148752956965.746
2450,2451,Bitcoin,BTC,2020-01-13 23:59:59,8197.78817891,8079.70074107,8189.77206362,8144.19451744,22482910687.9031,147890525972.52698
2451,2452,Bitcoin,BTC,2020-01-14 23:59:59,8879.51152651,8140.93309605,8140.93309605,8827.76442606,44841784107.1774,160319484882.901
2452,2453,Bitcoin,BTC,2020-01-15 23:59:59,8890.11741953,8657.18744654,8825.34368451,8807.01027532,40102834649.9655,159959191211.678
2453,2454,Bitcoin,BTC,2020-01-16 23:59:59,8846.46109861,8612.09583682,8812.48149122,8723.78576573,31313981930.8235,158465055984.185
2454,2455,Bitcoin,BTC,2020-01-17 23:59:59,8958.12195167,8677.316348299999,8725.20996387,8929.037677600001,36372139320.4446,162211148777.656
2455,2456,Bitcoin,BTC,2020-01-18 23:59:59,9012.19810645,8827.33234474,8927.21225983,8942.80890321,32337772626.799,162475965880.12
2456,2457,Bitcoin,BTC,2020-01-19 23:59:59,9164.36225977,8620.0799932,8941.44574506,8706.24512993,34217320471.3994,158194319734.796
2457,2458,Bitcoin,BTC,2020-01-20 23:59:59,8745.59079709,8560.47404294,8704.63181434,8657.64293942,26422375678.0529,157327553259.434
2458,2459,Bitcoin,BTC,2020-01-21 23:59:59,8755.70629569,8544.52045256,8658.99118302,8745.89478833,24097418512.0058,158947996833.847
2459,2460,Bitcoin,BTC,2020-01-22 23:59:59,8792.9938714,8636.747434899999,8744.21075075,8680.87604222,22600204050.5816,157783273070.10098
2460,2461,Bitcoin,BTC,2020-01-23 23:59:59,8687.74708842,8333.63787363,8680.65055954,8406.516067800001,25770680778.6907,152813329632.858
2461,2462,Bitcoin,BTC,2020-01-24 23:59:59,8514.66703526,8266.84057849,8405.56773288,8445.43428152,24397913025.6774,153536829768.103
2462,2463,Bitcoin,BTC,2020-01-25 23:59:59,8458.45301525,8296.21900672,8440.11958702,8367.84777344,19647331548.6757,152143262649.888
2463,2464,Bitcoin,BTC,2020-01-26 23:59:59,8602.40124618,8325.49808268,8364.41006958,8596.82983316,22177678795.56,156322174637.231
2464,2465,Bitcoin,BTC,2020-01-27 23:59:59,8977.7269618,8597.30877926,8597.30877926,8909.81917753,28647338393.165,162027957434.616
2465,2466,Bitcoin,BTC,2020-01-28 23:59:59,9358.59031703,8908.44692853,8912.52433979,9358.59031703,34398744402.6914,170205617954.856
2466,2467,Bitcoin,BTC,2020-01-29 23:59:59,9406.43179329,9269.46813861,9357.47037892,9316.62950445,30682598115.464,169460984603.208
2467,2468,Bitcoin,BTC,2020-01-30 23:59:59,9553.12613251,9230.89727886,9316.01697842,9508.993594700001,32378792850.8777,172978577930.867
2468,2469,Bitcoin,BTC,2020-01-31 23:59:59,9521.70592625,9230.77618023,9508.31314184,9350.52936518,29432489719.1331,170112778161.315
2469,2470,Bitcoin,BTC,2020-02-01 23:59:59,9439.323332,9313.2387904,9346.35762761,9392.87536841,25922656496.1848,170900662180.114
2470,2471,Bitcoin,BTC,2020-02-02 23:59:59,9468.79761797,9217.82397728,9389.82059095,9344.36529292,30835736946.1066,170034976661.751
2471,2472,Bitcoin,BTC,2020-02-03 23:59:59,9540.37173779,9248.63423233,9344.68367852,9293.52108908,30934096508.7388,169126861033.712
2472,2473,Bitcoin,BTC,2020-02-04 23:59:59,9331.26581712,9112.8114171,9292.84190002,9180.962966500001,29893183716.0878,167093636161.856
